iter	Logloss
0	0.6726455545
1	0.6523850593
2	0.6380714846
3	0.6219898684
4	0.6093076555
5	0.5981503111
6	0.5886843347
7	0.5798545773
8	0.5714693398
9	0.5620650931
10	0.5539977414
11	0.5470776107
12	0.5419982749
13	0.5363797926
14	0.5309663907
15	0.5263182843
16	0.5228066874
17	0.5185140023
18	0.5141969981
19	0.5097612706
20	0.5063992459
21	0.5028528881
22	0.5002000285
23	0.4973569863
24	0.4951094988
25	0.4932557103
26	0.4911494111
27	0.4894934778
28	0.4869681762
29	0.4853336193
30	0.4839637685
31	0.4829238282
32	0.4815083408
33	0.4803814026
34	0.4797080931
35	0.4785774881
36	0.4780410998
37	0.4767666082
38	0.4758256621
39	0.4751540182
40	0.4744093117
41	0.4736053428
42	0.4729670368
43	0.4727239638
44	0.4721245466
45	0.4715396023
46	0.4708224688
47	0.4704724295
48	0.4702260478
49	0.4696621476
50	0.4691868174
51	0.4686325953
52	0.4684375083
53	0.4683128394
54	0.4679126056
55	0.467411644
56	0.4669552224
57	0.4667211729
58	0.4663885571
59	0.466016951
60	0.4657019874
61	0.4653938662
62	0.465219808
63	0.46507369
64	0.4650003412
65	0.4648579596
66	0.4646802886
67	0.4644854776
68	0.4641273396
69	0.4640071972
70	0.4638666576
71	0.4635244661
72	0.4632612732
73	0.4632050648
74	0.4629533018
75	0.4629467714
76	0.4627698265
77	0.4625498301
78	0.4623300984
79	0.4622737041
80	0.4621629635
81	0.4618498129
82	0.4618323606
83	0.4616927841
84	0.4618378912
85	0.461789204
86	0.4616158236
87	0.4615750761
88	0.4614145077
89	0.461255979
90	0.4612675916
91	0.4612804958
92	0.4611336554
93	0.4612016608
94	0.4610029309
95	0.4609584727
96	0.4609439885
97	0.4609775941
98	0.4608639649
99	0.4606931151
100	0.4606260447
101	0.4606265632
102	0.460685259
103	0.4604286254
104	0.4606226876
105	0.4605868418
106	0.4606419727
107	0.460601433
108	0.4606859453
109	0.4606543433
110	0.4606390713
111	0.4606933386
112	0.4605269587
113	0.4603353284
114	0.4603698025
115	0.4603700065
116	0.460389778
117	0.4603566798
118	0.4603470822
119	0.4600199912
120	0.4602509324
121	0.4602509366
122	0.4600319487
123	0.4598950631
124	0.4598686321
125	0.4597762961
126	0.4596134485
127	0.4596134784
128	0.4595369593
129	0.4594698637
130	0.4594145946
131	0.4594232381
132	0.4594069438
133	0.4594605932
134	0.4594635765
135	0.459444949
136	0.4593038846
137	0.4593040288
138	0.4593041513
139	0.4594815131
140	0.4594338881
141	0.4595160424
142	0.4594494771
143	0.459452448
144	0.4594525469
145	0.4594721525
146	0.4594722816
147	0.4594437286
148	0.4592941439
149	0.4592677573
150	0.4595083339
151	0.4597026589
152	0.4595798828
153	0.4595668672
154	0.4595024644
155	0.45960217
156	0.4596133816
157	0.4596089797
158	0.4596665499
159	0.4597587186
160	0.459756471
161	0.4597591454
162	0.4598381596
163	0.4599298907
164	0.4599252967
165	0.4599146565
166	0.4599358813
167	0.4599160242
168	0.4599397163
169	0.4599522694
170	0.4599040077
171	0.4598893262
172	0.4598623442
173	0.459806966
174	0.4595350891
175	0.45955125
176	0.4593397811
177	0.4592238536
178	0.4593041263
179	0.4592385279
180	0.459141538
181	0.4591584766
182	0.4591857869
183	0.4593272915
184	0.4593253725
185	0.4592356745
186	0.459465
187	0.4593473643
188	0.459509494
189	0.4596264633
190	0.4595183979
191	0.459444252
192	0.4594810938
193	0.4595704105
194	0.4597568014
195	0.4597960455
196	0.4597413312
197	0.4595300143
198	0.4595710758
199	0.4596453488
200	0.4596257656
201	0.4596171725
202	0.4595748214
203	0.4596587909
204	0.4597161808
205	0.4597036699
206	0.459589118
207	0.4595448986
208	0.4595141045
209	0.459183878
210	0.4592098218
211	0.4593713084
212	0.4593831967
213	0.4594557966
214	0.4593459655
215	0.4594206741
216	0.4595948629
217	0.4594809248
218	0.4593721779
219	0.4593650728
220	0.4594597556
221	0.459595791
222	0.4595831393
223	0.4596583221
224	0.4597317165
225	0.4597033184
226	0.459872111
227	0.4598187112
228	0.4594412139
229	0.4593783982
230	0.4593260055
231	0.4594658262
232	0.4598134142
233	0.459685597
234	0.4597673784
235	0.4598215459
236	0.4597326066
237	0.459914904
238	0.4598766676
239	0.4595960494
